,IP_address,quantitat,IP_type,latitude,longitude,city,region,country_code,country_name
1377,80.30.71.64,35,public IP,38.0333,-1.0167,El Raal,Murcia,ES,Spain
1378,180.76.5.172,35,public IP,39.9289,116.3883,,Beijing,CN,China
1379,180.76.5.213,35,public IP,39.9289,116.3883,,Beijing,CN,China
1380,180.76.5.98,35,public IP,39.9289,116.3883,,Beijing,CN,China
1381,180.76.5.169,35,public IP,39.9289,116.3883,,Beijing,CN,China
1382,180.76.5.196,35,public IP,39.9289,116.3883,,Beijing,CN,China
1383,180.76.6.48,35,public IP,39.9289,116.3883,,Beijing,CN,China
1384,180.76.5.198,35,public IP,39.9289,116.3883,,Beijing,CN,China
1385,180.76.5.204,35,public IP,39.9289,116.3883,,Beijing,CN,China
1386,180.76.5.197,35,public IP,39.9289,116.3883,,Beijing,CN,China
1387,69.171.248.0,35,public IP,37.751,-97.822,,,US,United States
1388,81.38.21.195,35,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1389,217.111.219.237,35,public IP,40.5443,-3.6159,San Sebastián de los Reyes,Madrid,ES,Spain
1390,180.76.5.96,35,public IP,39.9289,116.3883,,Beijing,CN,China
1391,180.76.6.52,35,public IP,39.9289,116.3883,,Beijing,CN,China
1392,180.76.5.19,35,public IP,39.9289,116.3883,,Beijing,CN,China
1393,180.76.5.28,35,public IP,39.9289,116.3883,,Beijing,CN,China
1394,217.14.47.20,35,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1395,157.56.92.147,34,public IP,47.6062,-122.3321,,Washington,US,United States
1396,173.252.103.7,34,public IP,37.751,-97.822,,,US,United States
1397,157.55.34.173,34,public IP,47.6062,-122.3321,,Washington,US,United States
1398,190.98.216.76,34,public IP,-34.9833,-71.2333,Curicó,Maule Region,CL,Chile
1399,180.76.5.145,34,public IP,39.9289,116.3883,,Beijing,CN,China
1400,195.57.92.155,34,public IP,39.1167,-0.5167,Alberic,Valencia,ES,Spain
1401,190.199.209.160,34,public IP,10.2625,-67.7922,San Joaquin,Carabobo,VE,Venezuela
1402,179.58.95.44,34,public IP,-17,-65,,,BO,Bolivia
1403,180.76.6.54,34,public IP,39.9289,116.3883,,Beijing,CN,China
1404,62.47.205.165,34,public IP,47.7994,13.044,Salzburg,Salzburg,AT,Austria
1405,12.14.13.130,34,public IP,38.8635,-77.1939,Falls Church,Virginia,US,United States
1406,180.76.5.100,34,public IP,39.9289,116.3883,,Beijing,CN,China
1407,180.76.5.166,34,public IP,39.9289,116.3883,,Beijing,CN,China
1408,180.76.6.134,33,public IP,39.9289,116.3883,,Beijing,CN,China
1409,31.4.185.57,33,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1410,2.137.213.20,33,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1411,83.46.27.9,33,public IP,41.2089,0.9538,Mont-roig del Camp,Tarragona,ES,Spain
1412,92.56.29.148,33,public IP,36.7781,-6.3515,Sanlúcar de Barrameda,Cadiz,ES,Spain
1413,180.76.6.42,33,public IP,39.9289,116.3883,,Beijing,CN,China
1414,180.76.6.40,33,public IP,39.9289,116.3883,,Beijing,CN,China
1415,180.76.5.76,33,public IP,39.9289,116.3883,,Beijing,CN,China
1416,180.76.6.36,33,public IP,39.9289,116.3883,,Beijing,CN,China
1417,81.45.53.82,33,public IP,40.4172,-3.684,,,ES,Spain
1418,69.171.248.1,33,public IP,37.751,-97.822,,,US,United States
1419,41.98.4.88,33,public IP,36.7642,3.1468,,,DZ,Algeria
1420,180.76.5.222,33,public IP,39.9289,116.3883,,Beijing,CN,China
1421,180.76.6.49,33,public IP,39.9289,116.3883,,Beijing,CN,China
1422,180.76.5.154,33,public IP,39.9289,116.3883,,Beijing,CN,China
1423,180.76.5.67,33,public IP,39.9289,116.3883,,Beijing,CN,China
1424,81.45.53.81,33,public IP,40.4172,-3.684,,,ES,Spain
1425,180.76.6.154,33,public IP,39.9289,116.3883,,Beijing,CN,China
1426,180.76.6.143,33,public IP,39.9289,116.3883,,Beijing,CN,China
1427,180.76.5.80,33,public IP,39.9289,116.3883,,Beijing,CN,China
1428,180.76.6.57,33,public IP,39.9289,116.3883,,Beijing,CN,China
1429,89.128.55.147,33,public IP,42.7199,-8.4449,A Estrada,Pontevedra,ES,Spain
1430,101.199.108.59,32,public IP,39.9289,116.3883,,Beijing,CN,China
1431,157.55.32.75,32,public IP,47.6062,-122.3321,,Washington,US,United States
1432,69.171.248.6,32,public IP,37.751,-97.822,,,US,United States
1433,180.76.5.23,32,public IP,39.9289,116.3883,,Beijing,CN,China
1434,173.252.103.3,32,public IP,37.751,-97.822,,,US,United States
1435,180.76.6.153,32,public IP,39.9289,116.3883,,Beijing,CN,China
1436,180.76.5.75,32,public IP,39.9289,116.3883,,Beijing,CN,China
1437,180.76.6.14,32,public IP,39.9289,116.3883,,Beijing,CN,China
1438,199.30.20.235,32,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1439,180.76.5.74,32,public IP,39.9289,116.3883,,Beijing,CN,China
1440,180.76.6.51,32,public IP,39.9289,116.3883,,Beijing,CN,China
1441,180.76.5.61,32,public IP,39.9289,116.3883,,Beijing,CN,China
1442,180.76.5.173,32,public IP,39.9289,116.3883,,Beijing,CN,China
1443,65.55.219.133,32,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1444,172.56.11.113,32,public IP,42.332,-83.4695,Canton,Michigan,US,United States
1445,77.224.220.229,32,public IP,41.8833,-5.0441,Medina de Rioseco,Valladolid,ES,Spain
1446,180.76.6.232,32,public IP,39.9289,116.3883,,Beijing,CN,China
1447,180.76.5.17,32,public IP,39.9289,116.3883,,Beijing,CN,China
1448,180.76.5.70,31,public IP,39.9289,116.3883,,Beijing,CN,China
1449,31.4.236.58,31,public IP,40.4172,-3.684,,,ES,Spain
1450,65.55.219.147,31,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1451,180.76.6.145,31,public IP,39.9289,116.3883,,Beijing,CN,China
1452,157.55.33.78,31,public IP,47.6062,-122.3321,,Washington,US,United States
1453,180.76.5.97,31,public IP,39.9289,116.3883,,Beijing,CN,China
1454,180.76.5.64,31,public IP,39.9289,116.3883,,Beijing,CN,China
1455,62.174.23.75,31,public IP,40.4172,-3.684,,,ES,Spain
1456,140.206.129.76,31,public IP,31.0456,121.3997,Shanghai,Shanghai,CN,China
1457,180.76.5.114,31,public IP,39.9289,116.3883,,Beijing,CN,China
1458,84.78.142.178,31,public IP,40.3456,-1.1065,Teruel,Teruel,ES,Spain
1459,180.76.5.200,31,public IP,39.9289,116.3883,,Beijing,CN,China
1460,181.67.176.253,31,public IP,-12.05,-77.05,Lima,Lima,PE,Peru
1461,81.45.53.191,31,public IP,40.4172,-3.684,,,ES,Spain
1462,180.76.5.220,31,public IP,39.9289,116.3883,,Beijing,CN,China
1463,180.76.6.63,31,public IP,39.9289,116.3883,,Beijing,CN,China
1464,83.39.56.203,31,public IP,36.7202,-4.4203,Málaga,Malaga,ES,Spain
1465,180.76.5.152,31,public IP,39.9289,116.3883,,Beijing,CN,China
1466,2.136.37.89,31,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1467,131.253.24.26,31,public IP,47.6062,-122.3321,,Washington,US,United States
1468,173.252.103.2,31,public IP,37.751,-97.822,,,US,United States
1469,180.76.6.61,31,public IP,39.9289,116.3883,,Beijing,CN,China
1470,180.76.6.152,31,public IP,39.9289,116.3883,,Beijing,CN,China
1471,173.252.120.118,30,public IP,37.751,-97.822,,,US,United States
1472,180.76.5.99,30,public IP,39.9289,116.3883,,Beijing,CN,China
1473,180.76.6.29,30,public IP,39.9289,116.3883,,Beijing,CN,China
1474,180.76.6.158,30,public IP,39.9289,116.3883,,Beijing,CN,China
1475,157.56.92.173,30,public IP,47.6062,-122.3321,,Washington,US,United States
1476,180.76.5.202,30,public IP,39.9289,116.3883,,Beijing,CN,China
1477,195.61.140.5,30,public IP,50.8476,4.3428,Brussels,Brussels Capital,BE,Belgium
1478,180.76.6.64,30,public IP,39.9289,116.3883,,Beijing,CN,China
1479,180.76.6.137,30,public IP,39.9289,116.3883,,Beijing,CN,China
1480,80.29.15.192,30,public IP,37.7692,-3.7903000000000002,Jaén,Jaen,ES,Spain
1481,180.76.6.132,30,public IP,39.9289,116.3883,,Beijing,CN,China
1482,81.45.52.199,30,public IP,40.4172,-3.684,,,ES,Spain
1483,95.62.63.204,29,public IP,43.0099,-7.556,Lugo,Lugo,ES,Spain
1484,176.10.66.57,29,public IP,38.8779,-6.9706,Badajoz,Badajoz,ES,Spain
1485,173.252.120.114,29,public IP,37.751,-97.822,,,US,United States
1486,199.30.16.128,29,public IP,47.6062,-122.3321,,Washington,US,United States
1487,180.76.5.26,29,public IP,39.9289,116.3883,,Beijing,CN,China
1488,180.76.5.150,29,public IP,39.9289,116.3883,,Beijing,CN,China
1489,180.76.6.47,29,public IP,39.9289,116.3883,,Beijing,CN,China
1490,81.45.53.118,29,public IP,40.4172,-3.684,,,ES,Spain
1491,180.76.6.157,29,public IP,39.9289,116.3883,,Beijing,CN,China
1492,69.171.248.4,29,public IP,37.751,-97.822,,,US,United States
1493,81.45.52.110,29,public IP,40.4172,-3.684,,,ES,Spain
1494,180.76.5.187,29,public IP,39.9289,116.3883,,Beijing,CN,China
1495,194.98.70.135,28,public IP,48.85,2.65,Torcy,Seine-et-Marne,FR,France
1496,180.76.6.17,28,public IP,39.9289,116.3883,,Beijing,CN,China
1497,180.76.5.168,28,public IP,39.9289,116.3883,,Beijing,CN,China
1498,180.76.5.194,28,public IP,39.9289,116.3883,,Beijing,CN,China
1499,180.76.5.72,28,public IP,39.9289,116.3883,,Beijing,CN,China
1500,190.242.102.98,28,public IP,18.4167,-68.9667,La Romana,Provincia de La Romana,DO,Dominican Republic
1501,180.76.5.176,28,public IP,39.9289,116.3883,,Beijing,CN,China
1502,173.252.120.119,28,public IP,37.751,-97.822,,,US,United States
1503,173.252.103.1,28,public IP,37.751,-97.822,,,US,United States
1504,85.85.179.185,28,public IP,43.2045,-3.0477,Sodupe,Biscay,ES,Spain
1505,173.252.120.115,28,public IP,37.751,-97.822,,,US,United States
1506,173.252.120.117,28,public IP,37.751,-97.822,,,US,United States
1507,180.76.6.159,28,public IP,39.9289,116.3883,,Beijing,CN,China
1508,81.45.52.97,27,public IP,40.4172,-3.684,,,ES,Spain
1509,173.252.120.113,27,public IP,37.751,-97.822,,,US,United States
1510,209.19.180.69,27,public IP,43.5741,-116.2941,Boise,Idaho,US,United States
1511,85.50.75.54,27,public IP,41.1958,1.6061999999999999,Segur de Calafell,Tarragona,ES,Spain
1512,88.10.1.109,27,public IP,43.3493,-3.0094,Getxo,Biscay,ES,Spain
1513,69.171.233.114,27,public IP,37.751,-97.822,,,US,United States
1514,180.76.6.56,27,public IP,39.9289,116.3883,,Beijing,CN,China
1515,69.171.248.3,27,public IP,37.751,-97.822,,,US,United States
1516,180.76.6.131,27,public IP,39.9289,116.3883,,Beijing,CN,China
1517,180.76.5.191,26,public IP,39.9289,116.3883,,Beijing,CN,China
1518,95.62.55.142,26,public IP,43.3666,-8.4068,A Coruña,A Coruña,ES,Spain
1519,180.76.6.230,26,public IP,39.9289,116.3883,,Beijing,CN,China
1520,85.48.134.242,26,public IP,40.3057,-3.7329,Getafe,Madrid,ES,Spain
1521,213.192.208.181,26,public IP,40.4735,-3.8718,Majadahonda,Madrid,ES,Spain
1522,180.76.5.119,26,public IP,39.9289,116.3883,,Beijing,CN,China
1523,157.55.35.43,26,public IP,47.6062,-122.3321,,Washington,US,United States
1524,180.76.6.140,26,public IP,39.9289,116.3883,,Beijing,CN,China
1525,69.171.237.8,26,public IP,37.751,-97.822,,,US,United States
1526,180.76.5.73,26,public IP,39.9289,116.3883,,Beijing,CN,China
1527,199.30.20.203,26,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1528,180.76.5.171,26,public IP,39.9289,116.3883,,Beijing,CN,China
1529,66.220.158.112,26,public IP,37.751,-97.822,,,US,United States
1530,69.171.237.11,26,public IP,37.751,-97.822,,,US,United States
1531,180.76.5.65,26,public IP,39.9289,116.3883,,Beijing,CN,China
1532,157.55.32.149,26,public IP,47.6062,-122.3321,,Washington,US,United States
1533,69.171.237.10,25,public IP,37.751,-97.822,,,US,United States
1534,195.53.212.39,25,public IP,39.5937,-3.0417,Quintanar de la Orden,Toledo,ES,Spain
1535,148.251.23.114,25,public IP,51.2993,9.491,,,DE,Germany
1536,157.56.92.151,25,public IP,47.6062,-122.3321,,Washington,US,United States
1537,69.171.233.116,25,public IP,37.751,-97.822,,,US,United States
1538,69.171.233.117,25,public IP,37.751,-97.822,,,US,United States
1539,173.252.120.112,25,public IP,37.751,-97.822,,,US,United States
1540,190.75.70.247,25,public IP,10.5,-66.9167,Caracas,Distrito Federal,VE,Venezuela
1541,180.76.5.81,25,public IP,39.9289,116.3883,,Beijing,CN,China
1542,180.76.6.147,25,public IP,39.9289,116.3883,,Beijing,CN,China
1543,173.252.103.4,24,public IP,37.751,-97.822,,,US,United States
1544,66.249.64.223,24,public IP,37.751,-97.822,,,US,United States
1545,180.76.5.146,24,public IP,39.9289,116.3883,,Beijing,CN,China
1546,199.30.20.216,24,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1547,173.252.102.114,24,public IP,37.751,-97.822,,,US,United States
1548,173.252.103.6,24,public IP,37.751,-97.822,,,US,United States
1549,173.252.103.5,24,public IP,37.751,-97.822,,,US,United States
1550,69.171.233.112,23,public IP,37.751,-97.822,,,US,United States
1551,83.61.143.67,23,public IP,36.1333,-5.4505,Algeciras,Cadiz,ES,Spain
1552,180.76.6.142,23,public IP,39.9289,116.3883,,Beijing,CN,China
1553,157.55.33.23,23,public IP,47.6062,-122.3321,,Washington,US,United States
1554,173.252.120.116,23,public IP,37.751,-97.822,,,US,United States
1555,173.252.103.0,23,public IP,37.751,-97.822,,,US,United States
1556,93.186.23.116,23,public IP,51.4964,-0.1224,,,GB,United Kingdom
1557,157.55.33.122,23,public IP,47.6062,-122.3321,,Washington,US,United States
1558,31.4.198.170,23,public IP,36.6865,-6.1361,Jerez de la Frontera,Cadiz,ES,Spain
1559,62.175.138.102,23,public IP,40.4172,-3.684,,,ES,Spain
1560,81.45.52.46,23,public IP,40.4172,-3.684,,,ES,Spain
1561,66.249.64.228,23,public IP,37.751,-97.822,,,US,United States
1562,77.230.62.118,23,public IP,41.5667,2.0167,Terrassa,Barcelona,ES,Spain
1563,216.152.251.72,22,public IP,32.7093,-114.4905,Yuma,Arizona,US,United States
1564,69.171.248.7,22,public IP,37.751,-97.822,,,US,United States
1565,69.171.237.13,22,public IP,37.751,-97.822,,,US,United States
1566,5.8.190.122,22,public IP,42.3167,2.35,Llanars,Girona,ES,Spain
1567,180.76.5.116,22,public IP,39.9289,116.3883,,Beijing,CN,China
1568,157.55.34.35,22,public IP,47.6062,-122.3321,,Washington,US,United States
1569,69.171.237.15,22,public IP,37.751,-97.822,,,US,United States
1570,69.171.233.113,22,public IP,37.751,-97.822,,,US,United States
1571,62.82.224.122,22,public IP,39.5887,-0.3033,Puig,Valencia,ES,Spain
1572,80.27.103.170,22,public IP,40.4172,-3.684,,,ES,Spain
1573,202.21.106.101,22,public IP,47.9167,106.9167,Ulan Bator,Ulaanbaatar Hot,MN,Mongolia
1574,77.210.100.161,21,public IP,43.3136,-1.9819,San Sebastian,Gipuzkoa,ES,Spain
1575,199.30.25.135,21,public IP,47.6062,-122.3321,,Washington,US,United States
1576,213.98.133.235,21,public IP,41.2779,1.9703,Castelldefels,Barcelona,ES,Spain
1577,66.220.158.117,21,public IP,37.751,-97.822,,,US,United States
1578,81.184.173.195,21,public IP,41.5433,2.1094,Sabadell,Barcelona,ES,Spain
1579,83.40.187.142,21,public IP,28.0997,-15.4134,Las Palmas de Gran Canaria,Las Palmas,ES,Spain
1580,81.45.53.254,21,public IP,40.4172,-3.684,,,ES,Spain
1581,90.170.160.239,21,public IP,37.0194,-4.5612,Antequera,Malaga,ES,Spain
1582,134.3.254.24,21,public IP,48.8851,8.7307,Pforzheim,Baden-Württemberg Region,DE,Germany
1583,189.190.54.89,21,public IP,19.0433,-98.2019,Puebla City,Puebla,MX,Mexico
1584,213.60.69.186,21,public IP,42.8805,-8.5457,Santiago de Compostela,A Coruña,ES,Spain
1585,198.199.64.129,21,public IP,40.7939,-74.0258,North Bergen,New Jersey,US,United States
1586,186.28.57.228,21,public IP,4.6492,-74.0628,Bogotá,Bogota D.C.,CO,Colombia
1587,190.189.31.180,21,public IP,-31.302599999999998,-64.307,Saldan,Cordoba,AR,Argentina
1588,66.249.64.233,21,public IP,37.751,-97.822,,,US,United States
1589,201.219.126.11,21,public IP,4.5981,-74.0758,,,CO,Colombia
1590,200.46.114.194,21,public IP,8.9936,-79.5197,Panama City,Provincia de Panama,PA,Panama
1591,198.199.66.41,21,public IP,40.7939,-74.0258,North Bergen,New Jersey,US,United States
1592,125.206.34.195,21,public IP,35.7333,139.65,Nerima,Tokyo,JP,Japan
1593,88.16.245.229,21,public IP,43.5357,-5.6615,Gijón,Asturias,ES,Spain
1594,88.24.50.157,21,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1595,190.88.176.120,21,public IP,12.1,-68.9167,Willemstad,,CW,Curaçao
1596,157.55.35.96,21,public IP,47.6062,-122.3321,,Washington,US,United States
1597,192.81.215.7,20,public IP,40.7939,-74.0258,North Bergen,New Jersey,US,United States
1598,218.30.103.53,20,public IP,39.9288,116.3889,Beijing,Beijing,CN,China
1599,173.252.102.115,20,public IP,37.751,-97.822,,,US,United States
1600,87.219.152.35,20,public IP,42.85,-2.6667,Vitoria-Gasteiz,Araba / Álava,ES,Spain
1601,199.30.25.45,20,public IP,47.6062,-122.3321,,Washington,US,United States
1602,198.211.105.73,20,public IP,40.7939,-74.0258,North Bergen,New Jersey,US,United States
1603,213.143.49.27,20,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1604,69.171.237.14,20,public IP,37.751,-97.822,,,US,United States
1605,69.171.233.119,20,public IP,37.751,-97.822,,,US,United States
1606,157.55.33.39,20,public IP,47.6062,-122.3321,,Washington,US,United States
1607,79.156.61.81,20,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
1608,144.76.2.2,20,public IP,51.2993,9.491,,,DE,Germany
1609,24.244.144.3,20,public IP,26.5333,-78.7,Freeport,City of Freeport District,BS,Bahamas
1610,69.171.233.118,20,public IP,37.751,-97.822,,,US,United States
1611,199.30.24.118,20,public IP,47.6062,-122.3321,,Washington,US,United States
1612,84.120.36.56,20,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
1613,173.252.77.117,20,public IP,37.751,-97.822,,,US,United States
1614,193.162.26.10,20,public IP,47,8,,,,
1615,190.105.170.194,20,public IP,8.9936,-79.5197,Panama City,Provincia de Panama,PA,Panama
1616,88.1.80.140,19,public IP,41.4923,2.033,Rubí,Barcelona,ES,Spain
1617,199.30.25.205,19,public IP,47.6062,-122.3321,,Washington,US,United States
1618,46.222.169.25,19,public IP,40.4172,-3.684,,,ES,Spain
1619,157.55.33.125,19,public IP,47.6062,-122.3321,,Washington,US,United States
1620,157.56.92.149,19,public IP,47.6062,-122.3321,,Washington,US,United States
1621,46.222.103.220,19,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
1622,208.115.111.71,19,public IP,47.2063,-120.9685,Cle Elum,Washington,US,United States
1623,144.76.176.17,19,public IP,51.2993,9.491,,,DE,Germany
1624,31.4.208.153,19,public IP,40.4172,-3.684,,,ES,Spain
1625,195.57.139.13,19,public IP,40.4172,-3.684,,,ES,Spain
1626,69.171.237.9,19,public IP,37.751,-97.822,,,US,United States
1627,77.21.21.214,19,public IP,52.0962,9.9195,Diekholzen,Lower Saxony,DE,Germany
1628,157.55.33.79,18,public IP,47.6062,-122.3321,,Washington,US,United States
1629,157.56.93.71,18,public IP,47.6062,-122.3321,,Washington,US,United States
1630,173.252.74.112,18,public IP,37.751,-97.822,,,US,United States
1631,180.76.6.151,18,public IP,39.9289,116.3883,,Beijing,CN,China
1632,81.45.52.66,18,public IP,40.4172,-3.684,,,ES,Spain
1633,66.220.158.114,18,public IP,37.751,-97.822,,,US,United States
1634,66.220.158.115,18,public IP,37.751,-97.822,,,US,United States
1635,83.36.139.37,18,public IP,41.5223,1.7508,Piera,Barcelona,ES,Spain
1636,157.55.33.124,18,public IP,47.6062,-122.3321,,Washington,US,United States
1637,94.153.65.49,18,public IP,50.45,30.5233,,,UA,Ukraine
1638,173.252.77.113,18,public IP,37.751,-97.822,,,US,United States
1639,66.220.158.113,17,public IP,37.751,-97.822,,,US,United States
1640,173.252.77.118,17,public IP,37.751,-97.822,,,US,United States
1641,157.55.36.51,17,public IP,47.6062,-122.3321,,Washington,US,United States
1642,65.55.219.151,17,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1643,157.55.32.102,17,public IP,47.6062,-122.3321,,Washington,US,United States
1644,69.171.233.115,17,public IP,37.751,-97.822,,,US,United States
1645,209.42.58.122,17,public IP,26.6555,-80.1596,West Palm Beach,Florida,US,United States
1646,173.228.226.134,17,public IP,18.4438,-66.2596,Toa Baja,,PR,Puerto Rico
1647,173.252.102.117,17,public IP,37.751,-97.822,,,US,United States
1648,157.55.33.88,17,public IP,47.6062,-122.3321,,Washington,US,United States
1649,157.55.32.58,17,public IP,47.6062,-122.3321,,Washington,US,United States
1650,157.55.32.49,17,public IP,47.6062,-122.3321,,Washington,US,United States
1651,81.45.52.39,17,public IP,40.4172,-3.684,,,ES,Spain
1652,66.220.158.119,17,public IP,37.751,-97.822,,,US,United States
1653,85.84.158.34,16,public IP,43.3128,-1.975,San Sebastian,Gipuzkoa,ES,Spain
1654,157.55.34.101,16,public IP,47.6062,-122.3321,,Washington,US,United States
1655,157.55.35.88,16,public IP,47.6062,-122.3321,,Washington,US,United States
1656,119.63.193.194,16,public IP,35.69,139.69,,,JP,Japan
1657,173.252.77.116,16,public IP,37.751,-97.822,,,US,United States
1658,79.151.20.105,16,public IP,40.4329,-3.8134,Pozuelo de Alarcón,Madrid,ES,Spain
1659,157.55.33.24,16,public IP,47.6062,-122.3321,,Washington,US,United States
1660,216.82.251.232,16,public IP,37.751,-97.822,,,US,United States
1661,199.30.24.73,16,public IP,47.6062,-122.3321,,Washington,US,United States
1662,65.55.217.217,16,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1663,173.252.102.112,16,public IP,37.751,-97.822,,,US,United States
1664,62.174.52.30,16,public IP,40.3223,-3.865,Mostoles,Madrid,ES,Spain
1665,199.30.25.209,15,public IP,47.6062,-122.3321,,Washington,US,United States
1666,81.45.52.98,15,public IP,40.4172,-3.684,,,ES,Spain
1667,66.249.76.28,15,public IP,37.751,-97.822,,,US,United States
1668,69.171.229.116,15,public IP,37.751,-97.822,,,US,United States
1669,69.171.229.119,15,public IP,37.751,-97.822,,,US,United States
1670,217.12.28.5,15,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
1671,192.187.116.234,15,public IP,39.1479,-94.568,Kansas City,Missouri,US,United States
1672,157.55.32.52,15,public IP,47.6062,-122.3321,,Washington,US,United States
1673,93.186.202.241,15,public IP,51.2993,9.491,,,DE,Germany
1674,119.63.193.132,15,public IP,35.69,139.69,,,JP,Japan
1675,119.63.193.196,15,public IP,35.69,139.69,,,JP,Japan
1676,195.55.66.182,15,public IP,40.4172,-3.684,,,ES,Spain
1677,69.171.229.117,15,public IP,37.751,-97.822,,,US,United States
1678,65.55.24.217,14,public IP,47.6718,-122.1232,Redmond,Washington,US,United States
1679,157.56.229.247,14,public IP,47.6062,-122.3321,,Washington,US,United States
1680,37.15.168.34,14,public IP,41.9831,2.8249,Girona,Girona,ES,Spain
1681,213.143.51.61,14,public IP,41.6552,-4.7237,,Castille and León,ES,Spain
1682,199.30.25.61,14,public IP,47.6062,-122.3321,,Washington,US,United States
1683,173.252.77.115,14,public IP,37.751,-97.822,,,US,United States
1684,80.36.142.192,14,public IP,42.8169,-1.6432,Pamplona,Navarre,ES,Spain
1685,199.30.20.215,14,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1686,173.252.102.119,14,public IP,37.751,-97.822,,,US,United States
1687,199.30.24.30,14,public IP,47.6062,-122.3321,,Washington,US,United States
1688,173.252.77.112,13,public IP,37.751,-97.822,,,US,United States
1689,69.171.235.118,13,public IP,37.751,-97.822,,,US,United States
1690,69.171.237.12,13,public IP,37.751,-97.822,,,US,United States
1691,65.55.217.245,13,public IP,36.6544,-78.3752,Boydton,Virginia,US,United States
1692,173.252.74.117,13,public IP,37.751,-97.822,,,US,United States
1693,199.30.25.197,13,public IP,47.6062,-122.3321,,Washington,US,United States
1694,157.55.33.107,13,public IP,47.6062,-122.3321,,Washington,US,United States
1695,178.255.215.76,13,public IP,48.8582,2.3387000000000002,,,FR,France
1696,195.245.193.60,13,public IP,55.6759,12.5655,Copenhagen,Capital Region,DK,Denmark
1697,173.252.112.114,13,public IP,37.751,-97.822,,,US,United States
1698,157.55.33.103,13,public IP,47.6062,-122.3321,,Washington,US,United States
1699,178.60.200.142,13,public IP,42.3313,-7.8627,Ourense,Ourense,ES,Spain
1700,173.252.112.113,13,public IP,37.751,-97.822,,,US,United States
1701,157.55.33.251,13,public IP,47.6062,-122.3321,,Washington,US,United States
1702,157.55.33.92,12,public IP,47.6062,-122.3321,,Washington,US,United States
1703,157.56.92.144,12,public IP,47.6062,-122.3321,,Washington,US,United States
1704,54.213.139.3,12,public IP,45.8491,-119.7143,Boardman,Oregon,US,United States
1705,81.39.17.184,12,public IP,28.0944,-15.4591,Las Palmas de Gran Canaria,Las Palmas,ES,Spain
1706,157.55.33.34,12,public IP,47.6062,-122.3321,,Washington,US,United States
1707,80.27.103.185,12,public IP,40.4172,-3.684,,,ES,Spain
1708,92.249.127.111,12,public IP,50.4547,30.5238,Kyiv,Kyiv City,UA,Ukraine
1709,157.55.32.96,12,public IP,47.6062,-122.3321,,Washington,US,United States
1710,54.213.239.22,12,public IP,45.8491,-119.7143,Boardman,Oregon,US,United States
1711,37.187.48.112,12,public IP,48.8582,2.3387000000000002,,,FR,France
1712,54.193.116.190,12,public IP,37.3388,-121.8914,San Jose,California,US,United States
1713,95.19.142.11,12,public IP,41.1958,1.6061999999999999,Segur de Calafell,Tarragona,ES,Spain
1714,213.143.58.246,12,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
1715,54.213.180.104,12,public IP,45.8491,-119.7143,Boardman,Oregon,US,United States
1716,54.193.120.106,12,public IP,37.3388,-121.8914,San Jose,California,US,United States
1717,157.55.235.58,12,public IP,53.3331,-6.2489,Dublin,Leinster,IE,Ireland
1718,94.153.64.133,12,public IP,50.45,30.5233,,,UA,Ukraine
1719,173.252.74.115,12,public IP,37.751,-97.822,,,US,United States
1720,81.45.52.102,12,public IP,40.4172,-3.684,,,ES,Spain
1721,85.50.90.56,12,public IP,42.3502,-3.6753,Burgos,Burgos,ES,Spain
1722,54.193.110.219,12,public IP,37.3388,-121.8914,San Jose,California,US,United States
1723,125.210.204.242,12,public IP,34.7725,113.7266,,,CN,China
1724,157.55.35.102,12,public IP,47.6062,-122.3321,,Washington,US,United States
1725,157.55.34.175,12,public IP,47.6062,-122.3321,,Washington,US,United States
1726,54.193.116.249,12,public IP,37.3388,-121.8914,San Jose,California,US,United States
1727,87.217.74.153,12,public IP,37.2,-7.3167,Isla Cristina,Huelva,ES,Spain
1728,173.252.77.114,11,public IP,37.751,-97.822,,,US,United States
1729,186.48.59.40,11,public IP,-33,-56,,,UY,Uruguay
1730,173.252.112.118,11,public IP,37.751,-97.822,,,US,United States
1731,157.55.35.41,11,public IP,47.6062,-122.3321,,Washington,US,United States
